Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Quadro strumenti Fiat uno 1000 Fire carburatore,https://forum.quattroruote.it/threads/quadro-strumenti-fiat-uno-1000-fire-carburatore.120415/,2019-01-21 00:00:00,intimo2008,,Sui vecchi quadri della Fiat uno 1000 carburatore c'era economizzare se lo voglio montare su una uno 1000 Fire carburatore che non lo monta come si collega e dove ? ,,,,,,,,,,,,,,
...hmmm nuova Colt 2012,https://forum.quattroruote.it/threads/hmmm-nuova-colt-2012.64856/page-2,2013-02-13 00:00:00,JigenD,'hanno deciso di chiamarla... Space star... :evil: :evil: :evil: assurdo ma è cosi. detto questo eccovi il video di una prova. http://www.youtube.com/watch?v=okQRl5B4eEo',nome assolutamente fuori luogo non ha nulla a che vedere con la vecchia gloriosa space star :evil: ,,,,,,,,,,,,,,
gomme MPS,https://forum.quattroruote.it/threads/gomme-mps.17303/,2009-12-18 00:00:00,nostromo100,,"Avvalorano esattamente il contrario: Da cosa si riconosce un pneumatico invernale. I pneumatici invernali detti anche da neve termici lamellari sono identificati dalla marcatura M+S ( ovvero ""MS"" ""M/S"" ""M-S"" ""M&S"" ) posta sul fianco del pneumatico stesso. Secondo le attuali normative i pneumatici invernali devono poi recare sul fianco il marchio di omologazione Europeo rappresentato da una ""E"" maiuscola racchiusa in un cerchio o da una ""e"" minuscola al centro di un rettangolo. Possono anche recare altri simboli aggiuntivi che ricordano il periodo invernale quali ad esempio tre montagne stilizzate fiocchi di neve ecc. ma questi non sono obbligatori in termini di legge: sono infatti da intendersi come ulteriore indicazione del Costruttore del pneumatico sulle caratteristiche prestazionali del prodotto in caso di fondo innevato. per migliori delucidazioni: http://www.pirelli.it/web/car-suv-van/prest-cons/info-winter/default.page ",,,,,,,,,,,,,,
Lamborghini Reventon,https://www.bmwpassion.com/forum/threads/lamborghini-reventon.49027/page-3,2004-01-04 00:00:00,freeze,,ma e' un transformers ? ,,,,,,,,,,,,,,
Kia Sportage - Impianto Audio - Multimedia - Navigazione,https://www.autopareri.com/forums/topic/41707-kia-sportage-impianto-audio-multimedia-navigazione?&page=30#comments,2011-04-02 14:26:01,Cobra_59,,Scusate ma per vedere se c'e' non basta aprire l'alloggiamento0 del Sub dietr o mi sbaglio ? ? ? ? ? ? ? ? ? ? ? ? ,,,,,,,,,,,,,,
Consiglio acquisto usato a4 all road,https://forum.quattroruote.it/threads/consiglio-acquisto-usato-a4-all-road.107511/,2016-12-06 00:00:00,SirPatrick,,Adesso carne al fuoco ne hai... Occhio che non bruci... ,,,,,,,,,,,,,,
Mazda 6 2012,https://www.autopareri.com/forums/topic/48135-mazda-6-2012?&page=8#comments,2012-08-02 10:53:16,J-Gian,,Da questa angolazione la SW non mi esalta ma credo sia colpa della foto ,,,,,,,,,,,,,,
LEXUS CT 200h: ANTEPRIMA MONDIALE,https://forum.quattroruote.it/threads/lexus-ct-200h-anteprima-mondiale.23828/page-4,2010-09-17 00:00:00,deftones1985,,Io ho visto i video di presentazione e mi paiono davvero molto promettenti.. se i prezzi sono quelli ( ma dove li avete trovati ? io non li ho ancora visti in giro.. ) direi che è un grande affare ! ! ,,,,,,,,,,,,,,
Kia Sportage (Topic Ufficiale - 2010),https://www.autopareri.com/forums/topic/36943-kia-sportage-topic-ufficiale-2010?&page=127#comments,2011-01-27 19:55:30,bubi1999,,il problema è che per misurarli bisogna smontare il pannello della porta perchè da fuori non si vedono e penso che nessuno voglia smontarlo inoltre sul libretto non vengono menzionate le misure ,,,,,,,,,,,,,,
Lancia Ypsilon 2011,https://www.autopareri.com/forums/topic/41885-lancia-ypsilon-2011?&page=187#comments,2011-11-21 15:19:44,stev66,,Basta apprezzamenti personali . Ulteriori commenti non saranno tollerati ,,,,,,,,,,,,,,
Audi A3 2012,https://www.autopareri.com/forums/topic/46464-audi-a3-2012?&page=4#comments,2012-02-22 17:56:09,JackSEWing,,allora si sono accorti anche loro che stavano rischiando di tirare un pò troppo la corda a me quest'auto piace ha un muso bello basso e linee più affilate e definite della precedente ma sa troppo di restyling imho. ed è un peccato vista la piattaforma nuova ,,,,,,,,,,,,,,
Brera 2.2 JTS,https://www.bmwpassion.com/forum/threads/brera-2-2-jts.21143/page-3,2005-09-14 00:00:00,bateyes,"""Errore di scrittura di chi ha recensito cmq. In autostrada dovrebbe fare su 11km/litro p-m ha scritto: giusto per la cronaca guardate questi consumi (rilevati da quattroruote) Consumo Brera 2.2JTS (2.2litri 185cv) media d'us statale 8 km/l media d'us autostrada 9 km/l media d'us città 9 km/l Consumo M5 (5.0litri V10 507cv) media d'us statale 7 km/l media d'us autostrada 2 km/l media d'us città 5 km/l Consumo 330i E90 (3.0litri 258cv) media d'us statale 11 km/l media d'us autostrada 1 4 km/l media d'us città 8 km/l... ""giusto per la cronaca guardate questi consumi (rilevati da quattroruote) Consumo Brera 2.2JTS (2.2litri 185cv) media d'us statale 8 km/l media d'us autostrada 9 km/l media d'us città 9 km/l Consumo M5 (5.0litri V10 507cv) media d'us statale 7 km/l media d'us autostrada 2 km/l media d'us città 5 km/l Consumo 330i E90 (3.0litri 258cv) media d'us statale 11 km/l media d'us autostrada 1 4 km/l media d'us città 8 km/l""",Lele utente del forum alfista d.o.c. l'ha provata. Non dico nulla spero solo che si decida a scrivere le sue impressioni. ,,,,,,,,,,,,,,
STOP rischio rottura motore,https://forum.quattroruote.it/threads/stop-rischio-rottura-motore.51670/,2011-06-03 00:00:00,ANDRY30,,Megane III 1 5 dci per chi non lo sapesse STOP rischio rottura motore a circa 40km da casa scendo e controllo olio e livello liquido raffreddamento nella vaschetta era tutto ok e piano piano torno a casa ! ! stamattina chiamo l'off. che mi dice piano piano vieni che controlliamo.Dopo la diagnosi fap intasato mi toglie dal cdb lo stop e mi manda in superstrada a fare un giretto sui 120 vado e torno ricontrolla ( nel frattempo la spia non si è riaccesa ) e mi dicono tutto ok si è rigenerato si era accesa la spia perche' si erano interrotte 3 rigenerazioni.Ovvio che se non si fosse rigenerato da solo avrebbero dovuto farlo loro e di conseguenza cambio olio e filtro ! ! Il capo officina mi ha detto che se si dovesse ripresentare facendo un giretto a velocita' sostenuta la spia si spegne il problema è capire se trattasi di fap intasato o qualcos'altro visto la generica segnalazione ! ! :evil: ,,,,,,,,,,,,,,
PRIMO TAGLIANDO GS 450h,https://forum.quattroruote.it/threads/primo-tagliando-gs-450h.82335/page-2,2013-10-20 00:00:00,margh.69,,"Ti faccio i miei complimenti per l'acquisto e sono contento che sia soddisfatto dell'auto ma sinceramente personaggi di ""quel"" genere ne è pieno il mondo e soprattutto apprittano della buona fede delle persone. Fidati che si può ranquillamente chiamare truffa quello che è successo. Al tuo posto invierei copia della fattura per 2 motivi: fare chiarezza ho visto le voci e sinceramente non credo proprio che dopo 15000 Km si debbano fare interventi di quel tipo fare eventuale pulzia dalla rete lexus Saluti. ",,,,,,,,,,,,,,
Suono motore 1.4 BoosterJet,https://forum.quattroruote.it/threads/suono-motore-1-4-boosterjet.120849/,2019-01-31 00:00:00,XPrience74,,Non ne sono possessore ma... presumo che ciò sia dovuto alle punterie. Per il resto sarei curioso per qualche impressione generale del mezzo in questione... Ad esempio: come sta messa in fatto di insonorizzazione ? ,,,,,,,,,,,,,,
affidabilità e costi FREELANDER 2,https://forum.quattroruote.it/threads/affidabilit%C3%A0-e-costi-freelander-2.40925/,2010-11-16 00:00:00,bi555,,Ciao a tutti sto facendo un'analisi personale attorno a 4 vetture: JEEP Patriot LR Freelander 2 SZ GrandVitara D Duster desideravo qui da voi raccogliere una summa delle opinioni sul Freelander 2 in particolare la sua affidabilità nel tempo e costi di gestione ( anche tagliandi ) oltre ad ogni genere di opinioni vi andrà di condividere grazie e ciao ,,,,,,,,,,,,,,
Porsche 911 S PERDE LE MARMITTE,https://www.autopareri.com/forums/topic/18001-porsche-911-s-perde-le-marmitte,2006-01-11 22:26:46,Roby,,Aspettavo anche questa.... puntuale come una cambiale scaduta ! Non ti sembra un pò banale ? abbiamo appena detto che nessuna casa può dirsi immune da qualche difetto.... ,,,,,,,,,,,,,,
1.9 MJet 165cv e considerazioni sui i nuovi Diesel,https://www.autopareri.com/forums/topic/17583-19-mjet-165cv-e-considerazioni-sui-i-nuovi-diesel?&page=3#comments,2005-12-22 15:15:33,owluca,,"il fatto che ormai siano annunciati motori con quelle potenze specifiche mi induce a pensare che siano realizzabili senza tecnologie esoteriche e in effetti supponendo che esista il motore Fiat l'unico motivo serio ( che mi viene in mente ) per non averlo gia' in produzione e non parlarne quest'anno sarebbe proprio il contratto con Opel. io ( disinteressatamente ) lo vedrei bene sopratutto sulla 159 ( la GT ""va gia' abbastanza"" ) AX speriamo invece che la concorrenza faccia il suo corso ! ! in generale considerato il futuro 3000 un 2.2 o 2000 completrebbero meglio la gamma di un 1.9 ",,,,,,,,,,,,,,
Kia Sportage (Topic Ufficiale - 2010),https://www.autopareri.com/forums/topic/36943-kia-sportage-topic-ufficiale-2010?&page=264#comments,2011-03-01 13:04:04,Triplesport,,Behh io ho avuto gia uno sconto del 9.5% ma ero ex venditore della concessionaria quindi hanno avuto un occhio di riserva nei miei confronti. Ma sto Mauro a 23 con tetto....mmmmhhhh me puzza. Ossianl'ha pagata meno di un concr chr ha il 14% ( credo ) Sent from my iPhone using Tapatalk ,,,,,,,,,,,,,,
Mazda 2  2015,https://www.autopareri.com/forums/topic/55773-mazda-2-2015?&page=28#comments,2014-11-04 15:05:54,Ospite,,"Hmm rivaluto le foto dal vivo degli esterni. Sgraziata e brutta. Muso troppo lungo e ""gobbo"" sembra una scarpa da tennis. Interni sempre bellissimi. ",,,,,,,,,,,,,,
Alfa Romeo 4C 2013,https://www.autopareri.com/forums/topic/56324-alfa-romeo-4c-2013?&page=590#comments,2013-09-27 13:46:18,deppi0,,"Bello vederla in mezzo a macchina ""normali"". Ti da' veramente l'idea di quanto sia piccola bassa largha ed eccitante ",,,,,,,,,,,,,,
Presentazione - Macan Diesel,http://www.porschemania.it/discus/messages/771175/823721.html?1512487667,2017-11-18 16:40:00,livingston,,"Io ho montato le Michelin da 21"" e non ho avuto problemi ! ",,,,,,,,,,,,,,
Audi TT RS,https://www.bmwpassion.com/forum/threads/audi-tt-rs.30826/page-4,2005-06-04 00:00:00,Unowen,,è un motore da circa 100cv litro.. è spinto ma non è niente di speciale considerando che è biturbo... ,,,,,,,,,,,,,,
Lancia cambia logo! (Continua lo scempio...),https://www.bmwpassion.com/forum/threads/lancia-cambia-logo-continua-lo-scempio.36841/page-2,2007-02-19 00:00:00,SHADOW,,Per me devono prima pensare alla qualità dell'auto e poi al logo.Lapo a studiato tanto marketing...... ,,,,,,,,,,,,,,
Retrocamera posteriore Jazz Trend è fattibile?,https://forum.quattroruote.it/threads/retrocamera-posteriore-jazz-trend-%C3%A8-fattibile.109710/,2017-04-02 00:00:00,amann,,Dubito che si possa fare almeno di scendere a compromessi. Instanto far passare il cavo video dal portellone all'interno dell'auto. Se non c'è predisposizione occorre fare un preciso lavoro a tenuta d'acqua. DUbito che sia previsto visto che per montarmi i fendinebbia sulla Jazz Confort mi hanno dovuto cambiare anche il devioluci e il filo è praticamente volante ma fissato insieme agli altri quindi niente predisposizione. Per il collegamente al sistema multimediale esistente non se è è lo stesso anche per la trend. ,,,,,,,,,,,,,,
Volvo C30,https://www.bmwpassion.com/forum/threads/volvo-c30.27271/page-2,2003-05-23 00:00:00,El Nino,'un pò troppo cara...',mamo ieri sera non te l'hanno data eh ? ti vedo un po scoglionato oggi... ,,,,,,,,,,,,,,
Ferrari 458 ITALIA 2009,https://www.autopareri.com/forums/topic/34469-ferrari-458-italia-2009?&page=52#comments,2009-09-17 17:06:38,MacGeek,,Dipende se guidava Badoer ,,,,,,,,,,,,,,
Installazione Wallbox Z.E. ready per garanzia batterie Zoe,https://www.forumelettrico.it/forum/topic5553.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-05-06 23:11:00,Garbage76,,Ciao a tutti e grazie per i consigli ! Cercherò di rispondere a tutti i quesitiFortunatamente non vivo a Roma ( sono a Velletri ) quindi il problema fase-fase vien meno...Riguardo la wallbox venerdi ho sopralluogo del tecnico Enel X credo mi affiderò a loro ( anche se é ridicolo il fatto dello ZE ready quando un apparato é confirme a normative IEC - ma ho firmato la clausola e quindi ci sto ) Renault non mi ha dato neanche il carichino anzi mi hanno sconsigliato di usarlo per non invalidare la garanzia sulle batterie - a loro dire il sistema memorizza che sia stato caricato con questo sistema ed invaliderebbe la garanzia ( a me sembra una supercazzola ) ,,,,,,,,,,,,,,
Audi S3: Foto senza veli!!!,https://www.bmwpassion.com/forum/threads/audi-s3-foto-senza-veli.26928/page-3,2004-11-22 00:00:00,Roger84,"""Sarà sui 1350k massimo 1400.E con 265 cv sarà veramente un osso duro.I 5.7 sullo 0-100 non sono affatto ottimistici. Se poi hanno utilizzato molto alluminio come il nuovo TT sarà un vero missile. Peccato per le modanature estern sembrano aftermarket caccate lì alla meno peggio. Per gli interni...da non si può dire che son brutt sono semplicemente fantastici! Rispetto alla vecchia S3 mancano gli allargamenti dei passaruot che secondo me su un'S3 ci DEVONO essere.Adesso chiunque con un'A3 si compra le modanature e si crea una S3...TDI!! :-((""","cavoli pero pesucchia quel ""bidonetto"" audi...hehehehehe ",,,,,,,,,,,,,,
Mazda 2  2015,https://www.autopareri.com/forums/topic/55773-mazda-2-2015?&page=31#comments,2014-11-06 21:23:51,drucker,,http://shop.crayford-mazda.co.uk/product/Alloy_wheel_7J_x_18%22_Design_40_-_18%22_NE53V3810 Qui in germania erano disponibili in conce... non ricordo sul 1.8 cosa bisognava cambiare per montarli ,,,,,,,,,,,,,,
I 25 anni della Fiat Coupè,https://forum.quattroruote.it/threads/i-25-anni-della-fiat-coup%C3%A8.119400/,2018-11-15 00:00:00,Ax-80,,Mitica. Ne aveva una gialla di cui ricordo la targa ( TO 00077 e non dico l ultima va ) un vicino dei miei e ogni tanto mi portava a farci un giro. Da ragazzetto mi.affascinava molto era il 195cv turbo. Poi il successivo 220 era bestiale credo la fiat più veloce di sempre ( 250 orari ) . Per me resta un auto interessante non ovviamente la 1.8 16v coi copricerchi e ruote di latta ,,,,,,,,,,,,,,
Mazda 6 2.2 175 cv Skyactive D,https://forum.quattroruote.it/threads/mazda-6-2-2-175-cv-skyactive-d.103182/page-4,2016-03-29 00:00:00,jpizzo,"""se hai notat il caso ormai e' stato insabbiato proprio per il fatto che i furbacchioni non sono stati solo loro. Come si e' capito che molti altri marchi sarebbero stati coninvolti la notizia e' sparita ovunque.""",Dissento apertamente Melego. Se parliamo del defeat device usato nel mercato USA dove hanno anche frodato a piene mani i contributi per i clean diesel i furbacchioni sono stati solo loro. Punto. Non sono a oggi stati scoperti altri che hanno fatto lo stesso. Se li scopriranno poveri loro. In Europa loro sono sicuramente colpevoli in quanto rei confessi tutti gli altri hanno valori di inquinamento rilevati su strada molto superiori a quelli nominali ma solo perché il ciclo di prova è inadeguato e non rappresentativo al contrario di quello Americano. Peccato che i diesel VW non rispettassero nemmeno quello. Se parliamo di defeat device a oggi non ci sono altri costruttori coinvolti. Risultato: a tuttoggi circolano sulle nostre strade migliaia di veicoli con dati FALSI sulla carta di circolazione. Il risanamento approvato dalle autorità guardacaso teutoniche è una barzelletta che fa più ridere del tubo Tucker e VW la passa liscia ha venduto volumi fenomenali a scapito di concorrenti più onesti e noi e i nostri figli respiriamo più Nox di quelli che dovremmo. La teoria del tutti colpevoli/tutti uguali non regge: loro sono stati peggiori e meritano una lezione. Speriamo nel senso di giustizia Americano. ,,,,,,,,,,,,,,
WRC - Rallye Monte-Carlo 2019 (con resoconti e/o aggiornamenti day by day),https://forum.quattroruote.it/threads/wrc-rallye-monte-carlo-2019-con-resoconti-e-o-aggiornamenti-day-by-day.120123/page-5,2019-01-28 00:00:00,pilota54,,Rallye Monte-Carlo 2019 - Ogier Vs Neuville. Spettacolo ! ,,,,,,,,,,,,,,
Quale leon?,https://forum.quattroruote.it/threads/quale-leon.111317/page-5,2017-07-15 00:00:00,Anyskywalker1983,,Ti dico Seat mi ha fatto 26800. Almeno 2.000 euro in più. ,,,,,,,,,,,,,,
Museo Alfa Romeo: finalmente il TAR ha respinto il vergognoso ricorso contro il vincolo.,https://forum.quattroruote.it/threads/museo-alfa-romeo-finalmente-il-tar-ha-respinto-il-vergognoso-ricorso-contro-il-vincolo.49441/page-281,2014-11-14 00:00:00,alfalele,,Ecco l'unico museo che interessa a Fga.. http://www.alfaromeohalloflegends.com/ ,,,,,,,,,,,,,,
Renault Twingo 2014,https://www.autopareri.com/forums/topic/54333-renault-twingo-2014?&page=8#comments,2014-02-13 22:37:34,X82,,Occhio che stai parlando male di sua maestà 911 ,,,,,,,,,,,,,,
in BMW hanno deciso di fallire,https://www.bmwpassion.com/forum/threads/in-bmw-hanno-deciso-di-fallire.79481/page-2,2006-07-05 00:00:00,Steve///,"'oggi vado in concessionaria a vedere qualche scoperta (cabrio) e trovo 4 auto ""demo"" (praticamente aziendali che hanno camminato un po'....tipo 7 o 9 mila km) sono due 120i cabrio e due 320d cabrio E93. in più c'era una bella serie 120d cabrio da immatricolare bianca eletta senza nemmeno 1 optional ma col pacchetto Msport di cui parlerò tra un attimo. ad ogni modo tratto le E93 che come accessori sono identich cambia solo il colore...una bianca e l'altra nera. E93 320d cabrio immatricolata marzo 2008 con 9 mila km versione futura con nav cambio automatic cerchi 1 PDC ant e post....bella. il venditore mi fa: prezzo di listino 61 mila euro (io: ) e su questa dal prezzo di listino le possiamo togliere il 20% circa. ovviamente stesso discorso per la gemella. tutto questo chiaramente senza permuta.'",ma tieniti quella che hai è bellissima ! ! ! ,,,,,,,,,,,,,,
mercedes cls 320 cdi PRESA!,https://www.bmwpassion.com/forum/threads/mercedes-cls-320-cdi-presa.19107/,2005-05-11 00:00:00,Head,'grigio chiaro(titansilver in casa bmw)..interni in pelle sul rosso/bordeoux',in famiglia hanno preso il nuovo 320cdi CLS...cosa ne pensate ? ? sapete per caso dove posso trovare qualche prova o test in internet o su qualche rivista di auto ? ? ? ,,,,,,,,,,,,,,
Mondiale F.1 - GP di Ungheria,https://forum.quattroruote.it/threads/mondiale-f-1-gp-di-ungheria.117609/page-18,2018-07-30 00:00:00,pilota54,"""Perche' le mercedes durante le libere avevano dimostrato di avere qualche difficolta' su pista asciutt cosa che invece non e' accaduta con la pioggia dove la mercedes e' andata bene e Hamilton ha potuto evidenziare tutto il suo talento. Senza quell'ora di pioggi molto probabilmente la griglia di partenza sarebbe stata ben diversa.""",...........E avremmo visto un'altra gara........ ,,,,,,,,,,,,,,
Alfa Romeo Giulia Quadrifoglio 2016,https://www.autopareri.com/forums/topic/58587-alfa-romeo-giulia-quadrifoglio-2016?&page=195#comments,2015-07-09 16:25:47,ilpar,,Io uso un volante e uso rfactor. 10 giri con uno alle calcagna con la tua stessa macchina che ti sfanala e ti pressa. Va be chiudo il discorso sennò sfociamo nei giochi e a noi interessano i fatti ora . ,,,,,,,,,,,,,,
nascita 12 cilindri ferrari,https://www.autopareri.com/forums/topic/18980-nascita-12-cilindri-ferrari,2006-02-27 09:19:55,lorenzo78,,http://www.motortv.it/index.php ? videoID=283&amp n=12 spettacolo.... ,,,,,,,,,,,,,,
i sindacati tedeschi di VW temono la Skoda,https://forum.quattroruote.it/threads/i-sindacati-tedeschi-di-vw-temono-la-skoda.112671/,2017-10-12 00:00:00,mikuni,,Dalle mie parti era pieno di Skoda Fabia e Octavia 1 serie con la 2 serie calo con la 3 sono quasi sparite. Sostituite dalle coreane. Ora è pieno di i20 e Rio al posto delle berline girano SUV. Lo Yeti originale era piaciuto il restyling lo ha demolito. Fonte: occhiometro ,,,,,,,,,,,,,,
Primi giudizi sulla Quattroporte,https://forum.quattroruote.it/threads/primi-giudizi-sulla-quattroporte.72728/,2012-12-11 00:00:00,BufaloBic,Maserati ha cominciato a far testare la nuova arrivata credo in versione preseri Al Volante è la prima rivista a pubblicare i primi giudizi sulla nuova auto del Tridente http://www.alvolante.it/primo_contatto/maserati_quattroporte_38_v8... bravo...un bell'articolo.... a me sembra un'ottima macchina... l'unica cosa che non capisco è come pensino di venderne 10.000 l'anno...il 100% circa in più rispetto al vecchio modello... 'Maserati ha cominciato a far testare la nuova arrivata credo in versione preseri Al Volante è la prima rivista a pubblicare i primi giudizi sulla nuova auto del Tridente http://www.alvolante.it/primo_contatto/maserati_quattroporte_38_v8',avranno fatto i loro calcoli o come spesso accade in casa Marchionne avranno buttato il cuore oltre l'ostacolo fissando un obbiettivo di vendita spropositato sperando di riuscire a trovare in ogni caso la forza per centrarlo. E' comunque bello vedere come le prime impressioni sembrino positive. Qualche imprecisione nell'assemblaggio per il resto solo lodi soprattutto a motore e comportamento dinamico. poi lo ZF8 sembrerebbe essere una garanzia. E' tempo di Ghibli Kubang e Alfetta PS: attendiamo i dati delle prime prove su strada occorre verificare se Martinelli è ancora il motorista numero 1 ,,,,,,,,,,,,,,
Mark Webber al volante della futura Porsche Mission E | VIDEO - HDmotori.it,http://www.hdmotori.it/2018/05/21/porsche-mission-e-elettrica-mark-webber-test/,2018-05-21 12:17:00,Marcomanni,,E nelle performance si vede già tutto il ritardo guadagnato da certe aziende nel confronto con altre che sulle ev ci hanno puntato prima.,,,,,,,,,,,,,,
Abarth 595 MY 2019,https://forum.quattroruote.it/threads/abarth-595-my-2019.118261/page-6,2018-12-02 00:00:00,pilota54,,"Un test quasi ""casalingo"" ma interessante della 595 Competizione da 180 cv. ",,,,,,,,,,,,,,
Fiat Freemont 2011,https://www.autopareri.com/forums/topic/41568-fiat-freemont-2011?&page=170#comments,2011-11-28 23:00:19,J-Gian,,Su questo non sono d'accordo a parte sui consumi che in generale sui SUV 4x4 sono tutti molto elevati Il Freemont tra i SUV testati è uno di quelli che soprattutto a velocità elevate presenta un ottimo indice di articolazione: a 130 km/h sta a 65 per intenderci come la lussuosa Bmw X5 3.0d... In quella categoria Audi Q5 2.0 TDI si ferma a 60 ad un prezzo comparabile con Freemont ci sono la Sportage 2.0 diesel che come AI sta a 60 ma con cali repentini al salire della velocità ix-35 2.0 diesel sempre a 130 ha un AI di 55 Captiva sfiora a malapena i 51 fa meglio la cugina Antara che con il medesimo 2.0 diesel di Captiva arriva a 58 infene molto male è messa la Renault Koleos che sta a 50. C'è da dire che accelerando a fondo il motore di Freemont così come molte altre suv di paragonabile prezzo tende a farsi sentire ma senza compromettere il comfort. Poi a velocità costante tende a zittirsi ridotto anche il rumore di rotolamento il che è un gran traguardo visto che di questi anni è diventato una fonte di rumore che riesce spesso a sopraffare il propulsore specie sull'asfalto drenante delle autostrade. Per altri dettagli sulla prova della Freemont consiglio queste 2 discussioni: http://www.autopareri.com/forum/prove-e-recensioni-auto/49961-quattroruote-fiat-freemont-2-0-m-jet-vs-dodge-journey-2-0-tdi-automatica.html http://www.autopareri.com/forum/prove-e-recensioni-auto/49855-fiat-freemont-varie-prove-su-strada.html ,,,,,,,,,,,,,,
SFIDA x touareg!,https://www.autopareri.com/forums/topic/19961-sfida-x-touareg?&page=3#comments,2006-10-07 17:01:41,Meg85...,,mmmhhh..NO ! :twisted: senti magari puoi prendere su la c70 uan macchinetta digitale e partire alla volta della francia...guarda secondo me...per la partita di stase sei a casa... ,,,,,,,,,,,,,,
Anti cayenne,http://www.porschemania.it/discus/messages/22971/254055.html?1183362449,2007-05-07 10:46:00,fabry_03,,non mi convinci ! ,,,,,,,,,,,,,,
Museo Alfa Romeo: finalmente il TAR ha respinto il vergognoso ricorso contro il vincolo.,https://forum.quattroruote.it/threads/museo-alfa-romeo-finalmente-il-tar-ha-respinto-il-vergognoso-ricorso-contro-il-vincolo.49441/page-41,2011-09-06 00:00:00,giampi47,Ed ancora :... Ciao Giampi grazie di questi contributi sulla produzione di camion Alfa che in larga parte ignoravo. Sapevo che qualcosa avevano prodott ma non così tanti modelli. Al riguardo vorrei chiederti alcune cose: - le linee di produzione camion erano al Portello? - adottavano motori diesel e se si che origine avevano - quando e perchè terminarono la produzione di camion (un sospetto sul perchè ce l'h ed è di origin come dire ovina ) 'Ed ancora :',"Ciao ""ing.Paolo "". Per quanto sono al corrente tutti i camion e sino all' ultimo camion ""MILLE"" furono prodotti al Portello. La stessa cosa per il furgone ""ROMEO"". Il furgone ROMEO fu presentato al Salone di Torino del 1954. Io in quella occasione fui uno dei visitatori e me lo ricordo. Fu presentato con = ---TRAZIONE ANTERIORE. --- Motore a Benzina della Giulietta anni '50 con 4 cilindri - Ales.x Corsa 74x75-- Cilindrata 1290 cc.-- potenza 35 Cv. a 3500 giri. ---Motore Diesel a 2 TEMPI con Compressore Volumetrico Roots. Numeri cilindri 2 --- Cilindrata 1158 cc. ---Potenza 30 Cv. a 2800 giri. Questo motore Diesel a 2 TEMPI e Compressore diede non pochi problemi ad Alfa Romeo. Infatti dopo poco tempo rimase in produzione solo il ROMEO a Benzina. ---Il ROMEO subi' evoluzione che si chiamo' ROMEO II°. ---Fine anni '60 con sempre la solita carrozzeria fu pero' prodotto a Pomigliano d'Arco e si chiamo' : F 11 ed F 12 e montava il motore della Giulia 1300 con 60 Cv. SAE. --- Ma sugli F 11 e F 12 furono poi montati anche i motori DIESEL PERKINS stesso motore che troveremo sulla Giulia Diesel. Per curiosita' : pare che il motore DIESEL - 2 TEMPI con Compressore Roots del primo Romeo fu uno studio commissionato da Alfa ad un certo professore di origine Austriaca di nome LIST che aveva uffici a Torino. La produzione di grossi Camion ALFA MILLE cesso' ed i Furgoni ROMEO seguitarono ad essere prodotti a Pomigliano d'Arco in occasione anche dell'accordo con Renault. Fu creata la SAVIEM e vi si producevano : -MOD. F 20. -MOD. A 38 -MOD. A 15 ed A 19 questi con il nome ALFA ROMEO SAVIEM Vi si producevano pure gli F 11 ed F 12 e gli A 11 ed A 12 ( che erano i Romeo ) solo col nome Alfa Romeo. Si scelse POMIGLIANO perche' si disse che proprio ivi nell'anno 1936 l' ALFA inizio' la sua attivita' Aeronautica e si voleva dare continuita' di produzioni varie Alfa. Spero di averti riferito tutto correttamente. Allego 2 foto. Ciao. :thumbup: Attached files /attachments/1097909=5118-Camion ALFA ROMEO - MILLE.JPG /attachments/1097909=5119-Furgone ROMEO- Presentaz.Torino 1954 Motore Giulietta e 2 cil.Diesel Compr.Volumetrico.JPG ",,,,,,,,,,,,,,
Online il sito dell'ecobonus per auto elettriche,https://www.forumelettrico.it/forum/online-il-sito-dell-ecobonus-t4943-140.html?sid=053f872f8b7b19de0856815c966834f2&sid=053f872f8b7b19de0856815c966834f2,2019-04-08 14:36:00,dan92,"""Il concessionario mi ha detto di aver prenotato l'ecobonus.Ma per procedere con l'immatricolazione attende istruzioni da KIA...aspettiamo anche questa!""",Ho fatto notare a KIA che il bonus va applicato prima dell'IVA al contrario di quanto sosteneva il mio venditore ( lui stava comunque a quanto comunicatogli da KIA in precedenza ) oggi KIA Italia dopo essersi informata mi ha telefonato dandomi ragione provvederanno quindi a contattare le concessionarie per chiarire la situazione.Spero non sia vietato linkare un forum esterno ma ne ho discusso più ampiamente qui: https://www.kiaclub.it/threads/immatric ... 942/page-3,,,,,,,,,,,,,,
Renault Twingo 2014,https://www.autopareri.com/forums/topic/54333-renault-twingo-2014?&page=15#comments,2014-02-16 12:19:21,led zeppelin,,tra le altre cose uno dei pregi recuperati da Twingo I è il ritorno del tetto in tela...sarà da vedere quanto lo faranno pagare in più ma imho è l'ideale per dare a sta macchinetta un pò di simpatia in più ( e a renderla più giovanile ) . ,,,,,,,,,,,,,,
