Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
GROSSI PROBLEMI GOLF 7,https://forum.quattroruote.it/threads/grossi-problemi-golf-7.78188/page-7,2013-08-29 00:00:00,seatleon85,"'Tranquillo! Io non voglio difendere VW. Non se lo merita! Voglio solo porre l'accento sul fatto che in room VW sembra lei sia il diavolo e tutti gli altri santi. I giapponesi non li batte nessun sono i migliori su questo. Punto. Gli altri: collega con Ford Fusion 1.4 problema notissimo(anche sulla Fiesta). Boccole degli iniettori che perdonov e si sente puzza nell'abitacolo(ripeto per l'ennesima volta: il diesel emette meno co2 che inquina l'atmosfer ma in quanto ad altre porcherie è mille volte peggio del benzina e provoca il cancro) e quindi pensa quanti anni di vita uno perde a respirare quella schifezza. La casa non riconosce il problema pur essendo diffusissimo. Spesa del collega 700? Mercedes non è da meno. Un collega meccanico ufficiale(l'unico a cui fanno fare i motori AM quindi non proprio un ""mona"") mi ha detto che tante volte ci sono problemi che cmq la casa non riconosce pur essendo diffusi. Ma mediamente un proprietario MB hai i soldi e quindi paga senza farsi problemi...'",Confermo questo problema ho 2 amici con la Fiesta ( il penultimo modello quello dell'offerta del 1.4Tdi a 9.900 ? se non erro 2007 ) che hanno avuto lo stesso problema uno ha speso 800 ? per la sostituzione di tutti e 4 l'altro prima 350 per la revisione poi siccome davano ancora problemi altri 500 per sostituirli ,,,,,,,,,,,,,,
automobilismo prova la brera 2.2 jts.,https://www.autopareri.com/forums/topic/17456-automobilismo-prova-la-brera-22-jts?&page=14#comments,2005-12-15 23:58:24,bialbero,,è efficiente nel senso che nel caso di Porshe lavora poco è chiamato a svolgere uan funzione non dewterminante nel contesto della dinamica dell'auto in altre sportive come le M3 od altre dotate di mcpherson è senza dubbio da condannare ma nel caso di Porsche assolutamente no è una sospensione che per quanto poco debba lavorare è eficientissima. Non confondiamo le utilitarie con le sportive perchè se per questo anche la Delta Integrale la 156 e la 164 posteriormente avevano i macpherson.. ,,,,,,,,,,,,,,
Basta cambio macchina. (this is the end),https://forum.quattroruote.it/threads/basta-cambio-macchina-this-is-the-end.103418/page-13,2016-04-09 00:00:00,albelilly,"larft ha scritto: Io da giugno ho una BMW 218 150cv d tourer.Percorro molta autostrada e superstrada (in particolare la superstrada Sora Avezzano che va dalla Ciociaria in Abruzzo)la superstrada in questione (una corsia per senso di marcia)è densa di Tir in salita e con brevi tratti per sorpassare.Mi occorre un'auto con pronta accelerazione sin dai bassi regimi e ottima tenuta di strada visti i lunghi tragitt comoda e che non ti faccia sentire i km.Bene tale modello di BMW soddisfa a pieno le mie esigenze.Motore ottimo che spinge fort sterzo diretto e precis tenuta di strada da sportiva consumi tra i 19 e 20 km litro mi pare buono.Poi ognuno ha le sue preferenz io non voglio imporre nulla.Il mio è solo un giudizio su BMW 2active tourer .Prima avevo il crv terza serie.... non ti meravigliare in una room Honda piuttosto estremista come questa sono poco accettati apprezzamenti riferiti ad altre marche o modelli... il divertente è che chi non possiede e magari non ha mai nemmeno messo le chiappe su un sedile di una Active Tourer si sente abilitato a trovarne pregi e difetti... :lol: Personalment come ho già scritt ho avuto modo di provarne una sia turbo benzina che TD e ne sono rimasto impressionato positivamente: mi rendo conto che il paragone con Cr-v è improponibile (soprattutto con la mia a benzina...) comunque sembra di guidare una sportiva e non un monovolume pseudo-crossover qual'è.... Beh sportiva proprio n oggi ho guidato una 220xd luxury pur essendo ottimo lo sterz non aveva assolutamente la stessa prontezza di Civic né l'auto era altrettanto reattiva nei cambi. E Civic a cui alludo non è la CTR. "" larft ha scritto: Io da giugno ho una BMW 218 150cv d tourer.Percorro molta autostrada e superstrada (in particolare la superstrada Sora Avezzano che va dalla Ciociaria in Abruzzo)la superstrada in questione (una corsia per senso di marcia)è densa di Tir in salita e con brevi tratti per sorpassare.Mi occorre un'auto con pronta accelerazione sin dai bassi regimi e ottima tenuta di strada visti i lunghi tragitt comoda e che non ti faccia sentire i km.Bene tale modello di BMW soddisfa a pieno le mie esigenze.Motore ottimo che spinge fort sterzo diretto e precis tenuta di strada da sportiva consumi tra i 19 e 20 km litro mi pare buono.Poi ognuno ha le sue preferenz io non voglio imporre nulla.Il mio è solo un giudizio su BMW 2active tourer .Prima avevo il crv terza serie.... non ti meravigliare in una room Honda piuttosto estremista come questa sono poco accettati apprezzamenti riferiti ad altre marche o modelli... il divertente è che chi non possiede e magari non ha mai nemmeno messo le chiappe su un sedile di una Active Tourer si sente abilitato a trovarne pregi e difetti... :lol: Personalment come ho già scritt ho avuto modo di provarne una sia turbo benzina che TD e ne sono rimasto impressionato positivamente: mi rendo conto che il paragone con Cr-v è improponibile (soprattutto con la mia a benzina...) comunque sembra di guidare una sportiva e non un monovolume pseudo-crossover qual'è. ""Io da giugno ho una BMW 218 150cv d tourer.Percorro molta autostrada e superstrada (in particolare la superstrada Sora Avezzano che va dalla Ciociaria in Abruzzo)la superstrada in questione (una corsia per senso di marcia)è densa di Tir in salita e con brevi tratti per sorpassare.Mi occorre un'auto con pronta accelerazione sin dai bassi regimi e ottima tenuta di strada visti i lunghi tragitt comoda e che non ti faccia sentire i km.Bene tale modello di BMW soddisfa a pieno le mie esigenze.Motore ottimo che spinge fort sterzo diretto e precis tenuta di strada da sportiva consumi tra i 19 e 20 km litro mi pare buono.Poi ognuno ha le sue preferenz io non voglio imporre nulla.Il mio è solo un giudizio su BMW 2active tourer .Prima avevo il crv terza serie.""",vai a provare qualunque altra vettura della stessa categoria e poi fai il confronto AT è molto più vicina ad una normale vettura ( se non sportiva sportiveggiante ) di qualunque altra. ,,,,,,,,,,,,,,
Volvo V70 (o V90?),https://www.bmwpassion.com/forum/threads/volvo-v70-o-v90.30040/,2003-05-23 00:00:00,El Nino,,SW su base S80. Tutti i siti dicono che sarà la nuova V70 ma a questo punto l'S60 scomparirebbe dalla gamma ,,,,,,,,,,,,,,
Jeep Renegade 2014,https://www.autopareri.com/forums/topic/56342-jeep-renegade-2014?&page=216#comments,2014-11-26 19:10:13,orecase,,Il problema che io l'ho acquistata con il cambio automatico e da quello che sento nei forum per la consegna non se ne sa niente. ,,,,,,,,,,,,,,
Restyling Leon,https://forum.quattroruote.it/threads/restyling-leon.101764/,2016-01-22 00:00:00,Rambogrigio,,Mi introduco per la prima volta su questo forum fiducioso di poterne ricavare una qualche informazione utile. Pochi giorni fa all'outlet di Barberino del Mugello era esposta una TGI Style a metano bianca ben accessoriata e devo dire che mi ha colpito soprattutto per l'offerta promozionale vantaggiosa a 17.000 Euro compresi anche i sensori di parcheggio posteriori. Quasi convinto di perfezionare l'acquisto nel cercare notizie più dettagliate sulla vettura ho letto da qualche parte che di qui a poco tale modello sarà sottoposto ad un completo restyling interno ed esterno e quindi chiedo se qualcuno di voi può darmi delle maggiori info al riguardo o sa indicarmi dei link al riguardo. Grazie. ,,,,,,,,,,,,,,
Consigli su acquisto Clio,https://forum.quattroruote.it/threads/consigli-su-acquisto-clio.122327/,2019-04-25 00:00:00,NEWsuper5,"""E' addirittura prodotta negli stabilimenti Renault di Flins https://www.lautomobile.aci.it/articoli/2016/09/29/nissan-micra-rivoluzione-francese.html""",A Melfi producevano contemporaneamente Punto Classic e Grande Punto ma non hanno un bullone in comune così come a Sunderland Nissan produce Juke ( base Clio ) Qashqai XTrail Infiniti Q30 e QX30 ( base MB GLA ) e mi pare anche qualche altro modello.... ,,,,,,,,,,,,,,
IX35 1.6 Benzina... come va?,https://forum.quattroruote.it/threads/ix35-1-6-benzina-come-va.48042/,2011-03-20 00:00:00,fabiologgia,"""non c'è nessuno che ha comprato quest'auto?!? inizio a preoccuparmi....""",Io inizierei a preoccuparmi se qualcuno l'avesse comprata ! Battute a parte non mi stupisce per nulla per quel tipo di auto un 1.6 benzina aspirato non e' certo il motore più adatto. Saluti ,,,,,,,,,,,,,,
domande per renault_it,https://forum.quattroruote.it/threads/domande-per-renault_it.4781/page-44,2010-04-29 00:00:00,renault_it,"@Renault.it - Volevo chiedere perché nel nostro Paese non sono disponibili i sensori parcheggio sulla Megane Sportour Luxe (su berlina per fortuna sono disponibili). C'è qualche speranza che questi optional saranno disponibili a breve termine anche sul nostro mercato? O chi vuole la Megane Sportour Luxe in Italia dovrà rassegnarsi a non avere i sensori anteriori?... Provo subito a inoltrare la domanda e ti faccio sapere! ""@Renault.it - Volevo chiedere perché nel nostro Paese non sono disponibili i sensori parcheggio sulla Megane Sportour Luxe (su berlina per fortuna sono disponibili). C'è qualche speranza che questi optional saranno disponibili a breve termine anche sul nostro mercato? O chi vuole la Megane Sportour Luxe in Italia dovrà rassegnarsi a non avere i sensori anteriori?""",Eccoci ! Allora la risposta che ci hanno dato è la seguente: sul livello Luxe i sensori di parcheggio posteriori sono di serie. ,,,,,,,,,,,,,,
Acqua nell'abitacoo...,http://www.porschemania.it/discus/messages/22971/617636.html?1343380068,2012-07-22 19:05:00,rom_71,,Corrado quando parli di sportellino intendi i vani che ci sono all'interno del baule posteriore sui lati ? Se si fatti controllare i fanali post e le relative guarnizioni,,,,,,,,,,,,,,
Comunicazione Pubblicitaria della Mercedes Benz Milano,https://www.autopareri.com/forums/topic/16958-comunicazione-pubblicitaria-della-mercedes-benz-milano,2005-11-17 23:35:50,Guglielmo,,volevo dire che sono tutti a comprare la 159 ..e la MB non la c....più nessuno. no ....via tito livio è a Milano .... RHO non sarà mica Rizzitilello ? ,,,,,,,,,,,,,,
Cosa avete in garage oltre la BMW,https://www.bmwpassion.com/forum/threads/cosa-avete-in-garage-oltre-la-bmw.16907/page-5,2004-03-15 00:00:00,Peter,,Nel mio garage sono parcheggiate: M3 e36 ( papà ) Clio 1.8 16v ( mia ) Kawasaki Ninja 636 '05 ( mia ) Booster Spirit a liquido che di originale non ha più nemmeno la sella ( mio ) e poi una tonnellata di pezzi di ricambio di auto moto e scooter. ,,,,,,,,,,,,,,
Fiat e GPL,https://www.autopareri.com/forums/topic/14322-fiat-e-gpl?&page=5#comments,2005-07-21 01:51:08,Omphalos,,La Panda NP è una bella idea visto che per tanta gente è la seconda auto da usare principalmente in città In Fiat si devono muovere anche a fare una Croma NP per tutta quella gente che ha famiglia e che non ha soldi da buttare in benzina e gasolio ! l'ho già letto e sentito varie volte pure stamattina che sono passato per un'officina Fiat dove c'era qualche persona che guardava con interesse la Croma... ,,,,,,,,,,,,,,
Polo gpl consuma benzina,https://forum.quattroruote.it/threads/polo-gpl-consuma-benzina.117404/page-6,2018-08-16 00:00:00,CesaV40,'A ho capito. Quindi non è che consuma verament ma solo che si abbassa la lancetta. Quind togliendo e rimettendo il fusibile si fa il reset in pratica?',Esatto ! Ho scelto un fusibile che sullo schema non era chiaro che funzione avesse...aveva una descrizione particolare. Però è scomodo scollegare il fusibile...quindi lunedì andrò dall'installatore...speriamo trovi l'emulatore giusto perchè di solito sono disponibili per le auto francesi questa è Fiat con motore PSA ( Peugeot/Citroen ) ...troverà quello adatto ? ,,,,,,,,,,,,,,
Porsche 718 Cayman,https://forum.quattroruote.it/threads/porsche-718-cayman.103817/,2016-12-28 00:00:00,pilota54,,"In attesa della prova di Quattroruote le rilevazioni di una rivista concorrente relative alla ""S"" da 350 cv. - 0/100 in 3.8"" ( cambio PDK ) - vel.max. 283 kmh - frenata 100/0 31.2 mt - consumo medio 12.1 km/lit - peso rilevato 1.346 kg con il pieno carbur. e senza conducente. - Giro di pista a Balocco non effettuato per maltempo. Dando abbastanza per scontate le prestazioni I dati più interessanti per me sono il consumo e il peso addirittura inferiore a quello dichiarato ( 1.385 kg nelle medesime condizioni della prova ) pur con tutti gli accessori montati. ",,,,,,,,,,,,,,
Alfa Romeo Giulietta (Topic Ufficiale - 2009),https://www.autopareri.com/forums/topic/36127-alfa-romeo-giulietta-topic-ufficiale-2009?&page=1232#comments,2011-09-22 11:28:54,maxtor,,Quella di porsche è cervellotica all'inverosimile... ,,,,,,,,,,,,,,
PRESENTAZIONE ,http://www.porschemania.it/discus/messages/502416/772278.html?1457512948,2016-03-07 16:39:00,francof,,Ciao bene arrivato ! Se ti va inserisci qualche foto ( andando a capo tra una e l'altra... ) . Franco.,,,,,,,,,,,,,,
Richiamo infotainement,https://forum.quattroruote.it/threads/richiamo-infotainement.121789/,2019-03-20 00:00:00,boio1974,,Ciao stessa auto stesso anno ma ancora niente raccomandata...se arrivera' faro' aggiornare anche io le mappe ,,,,,,,,,,,,,,
Audi Rs4 Test Le Mans,https://www.bmwpassion.com/forum/threads/audi-rs4-test-le-mans.11681/page-2,2004-11-22 00:00:00,Roger84,"Amante Audi ha scritto: Non vorrei essere di parte xo' RS4 vs M3 vince di brutto la RS4... l'integrale non lascia scampo... il 420cv farà con ogni probabilità una maggiore v.max sul dritto. Secondo me in pista non va nemmeno vicino al tempo dell'///M3 E46. Parere personale... La m3 ha un angolo di curva (provate su un percorso a gimcana) più largo rispetto alla rs4 :P POi come diceva el nino non c'è gara! La M3 è una buonissima macchin ma c'è sempre qualcosa megli come c'è qualcosa meglio della RS4 :P "" Amante Audi ha scritto: Non vorrei essere di parte xo' RS4 vs M3 vince di brutto la RS4... l'integrale non lascia scampo... il 420cv farà con ogni probabilità una maggiore v.max sul dritto. Secondo me in pista non va nemmeno vicino al tempo dell'///M3 E46. Parere personale ""Non vorrei essere di parte xo' RS4 vs M3 vince di brutto la RS4... l'integrale non lascia scampo""",,,,,,,,,,,,,,,
Alfa Romeo 4C 2013,https://www.autopareri.com/forums/topic/56324-alfa-romeo-4c-2013?&page=317#comments,2013-04-19 07:07:31,Martin Venator,,Ragazzi la pazza idea mi martella la testa... ,,,,,,,,,,,,,,
Ma le candele della Jazz??,https://forum.quattroruote.it/threads/ma-le-candele-della-jazz.106117/,2016-09-27 00:00:00,andreal1967,,Allora sono stato dall'elettrauto: Ho fatto cambiare tutte e 8 le candele. 4 erano al 50% ( quelle cambiate 50000 km fa ) . Le altre invece... erano finite avendo fatto 150.000 km abbiamo misurato la distanza tra gli elettrodi ed era di 3mm invece che 1 5 . Inoltre 4 candele erano di una marca e 4 di un'altra. L'elettrauto ha provveduto quindi a metterle tutte nuove. Non ho notato particolari benefici ( la macchina comunque andava bene ) se non un miglioramento della rotondita' al minimo. L'elettrauto mi ha detto che gli sono capitati un paio di clienti di jazz che lamentavano nella marcia a bassa velocita' e con poco gas qualche incertezza del motore. Alla fine si e' scoperto che era saltato il fusibile del secondo gruppo di bobine e che quindi viaggiavano con solo 4 candele. Chi manifestasse simili problemi farebbe bene a controllare quel fusibile prima di addentrarsi in riparazioni costose. ,,,,,,,,,,,,,,
BMW - 3.0i Twinturbo,https://www.autopareri.com/forums/topic/18749-bmw-30i-twinturbo?&page=4#comments,2006-02-17 09:10:28,Betha23,,Se è per questo loro caciano pure una macchian dietro l'altra........... il potere dei soldi caro mio. ,,,,,,,,,,,,,,
Alfa Romeo Giulietta (Topic Ufficiale - 2009),https://www.autopareri.com/forums/topic/36127-alfa-romeo-giulietta-topic-ufficiale-2009?&page=900#comments,2010-06-11 20:30:51,claudio69,,O notato che nel configuratore sia nei optional che accessori non è possibile rivestire i pannelli porta dello stesso materiale e o colore dei sedili ? ! Se cosi fosse me ne rammarica molto non poter avere i pannelli porta con i sedili color pelle cuoio abbinato ad un blu profondo che al mio gusto è un'abbinamento fantastico ! .... Ringrazio vivamente chi ne sa piu' di me qualcosa in proposito ! ! ! P.S Anche sulla mia 147 1.9 115 cv anno 02 modello distintive colore blu ma non ricordo il nome con interni bianco ghiaccio appena vista bellissima e anche molto belli gli interni visti da fuori ( x problemi di urgenza e necessita di avere la macchina non ho potuto vederla prima cosi sono andato a occhi chiusi su questo colore e abbinamento interno che gli era in arrivo al conce... ) ma appena aperta la portiera la prima cosa che ho notato e che sin da subito non digerivo quel tessuto che non centrava nulla con il resto della macchina. Discorso diverso x mio fratello che sulla sua 147 anno 2005 una km 0 immatricolata in Belgio nera interni pelle biege ma anche sui pannelli porta...ci stanno veramente bene ! Forza ALFA che un pizzico di eleganza in piu' non guastera mai il vostro nostro spirito sportivo ! ,,,,,,,,,,,,,,
Volkswagen Up! 2011,https://www.autopareri.com/forums/topic/44234-volkswagen-up-2011?&page=32#comments,2011-10-12 12:11:48,Stefano73,,Che almeno in questa c'è stato un bel aumento del bagliaio rispetto a quello quasi inesistente di lupo di più di 10 anni fa....tra normative varie confronta un pò le varie A-B attuali se sono aumentate di abitabilità bagagliao pur aumentando un bel pò di cm rispetto alle loro progenitrici. Farà anche schifo sta UP perchè per forza deve essere così.... forza canada ) ma almeno ammettere per un minimo di obbiettività che pare che abbian fatto un buon lavoro come layout passo-cofano corto e buon abitabilità e bagaglio. ,,,,,,,,,,,,,,
Audi A3 Sportback tfsi 150cv o Golf gti Performance ?,https://forum.quattroruote.it/threads/audi-a3-sportback-tfsi-150cv-o-golf-gti-performance.120080/page-7,2019-01-10 00:00:00,davide.tibaldi@icloud.com,,Comunque mi fan ridere quei venditori che ti dicono ti faccio x di sconto e poi vai a vedere che tra messa in strada e compagnia ti aggiungono 2500€ . Senza contare quelli che in Mercedes ti aggiungono optional mai richiesti. ,,,,,,,,,,,,,,
Renault Clio III Facelift (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/32353-renault-clio-iii-facelift-topic-ufficiale-2008?&page=277#comments,2010-05-27 15:24:29,thejester,,puoi regolare qualsiasi velocità voglia poi non è detto che ci arrivi perchè s'è troppo alta interviene prima il limitatore a tagliare i giri.. ,,,,,,,,,,,,,,
Smontare poggiatesta Lancia Y,https://forum.quattroruote.it/threads/smontare-poggiatesta-lancia-y.86302/,2018-05-16 00:00:00,marcellofrancia,,...piu semplice a farsi che a dirsi... ruota con le mani o con una pinza i supporti in plastica uno alla volta di mezzo giro e poi puoi sganciare tutto ! ,,,,,,,,,,,,,,
Scénic XMod - Topic Ufficiale,https://forum.quattroruote.it/threads/sc%C3%A9nic-xmod-topic-ufficiale.14456/page-161,2010-10-02 00:00:00,gianpaolomapelli,,x darunia visto che ti è arrivata una curiosità la leva del cambio è uguale a quella con i 150cv ? cioè con convertitore di coppia ? spero che non sia come la cabrio che ho guidato x prova non mi piaceva tanto..... non sono potuto andare in conc. a vederlaci andrò lunedì per le pratiche pag.........ciao ,,,,,,,,,,,,,,
Maserati Ghibli III,https://forum.quattroruote.it/threads/maserati-ghibli-iii.75205/,2013-02-23 00:00:00,Nardo-Leo,"""La Maserati Ghibli segmento E sta arrivando. Come si legge nell'articolo di Quattroruote.it potrebbe essere presentata addirittura ad APRILE! http://www.quattroruote.it/notizie/auto-novita/maserati-ghibli-maserati-ghibli""",Sta arrivando ? Se ti sentisse modus.................... ,,,,,,,,,,,,,,
Fiat 1.4T 110KW,https://www.bmwpassion.com/forum/threads/fiat-1-4t-110kw.26714/page-2,2005-07-07 00:00:00,Amante-Audi,,La tecnologia Unair nn uscirà prima del 2008:exclaim: Come ha detto Nino lo Starjet è l'evoluzione del motore Fire e il 1.4turbo nn è altro ke il 1.4 95cv con l'aggiunta di una turbina ! :wink: Cmq è un bel motorino senza dubbio ! :exclaim: ,,,,,,,,,,,,,,
Boxter molto 'particolari',http://www.porschemania.it/discus/messages/502415/596831.html?1335553102,2012-02-18 01:14:00,koolstill,,Caricali su youtube,,,,,,,,,,,,,,
Scénic XMod - Topic Ufficiale,https://forum.quattroruote.it/threads/sc%C3%A9nic-xmod-topic-ufficiale.14456/page-202,2010-11-12 00:00:00,arguz55,,x giadecia. ma se tu come scrivi hai un consumo di 16.75 l. ogni 100 km con un pieno che è di 60 l.fai solo 450/500 km ? ,,,,,,,,,,,,,,
Opel ADAM 2012,https://www.autopareri.com/forums/topic/47966-opel-adam-2012?&page=20#comments,2012-11-16 08:40:47,Touareg 2.5,,Oh ! Me ne ero scordato ! Sposto in Opel ! ,,,,,,,,,,,,,,
CUP No Targa Sì Party!,http://www.porschemania.it/discus/messages/492693/788257.html?1473838164,2016-09-01 20:37:00,greysky,,S\xec certo ! Ma il Buga scrivava 15 anni fa quindi mica si riferiva a una 991 posto un link a caso dove scriveva e infatti compare un suo messaggio ma non so trovare quel messaggio che volevo io. http://www.bmwpassion.com/forum/showthread.php ? 186080-Tempi-in-pista-M3-v8 Ohh poi magari era uno che si spacciava per lui ma non credo.,,,,,,,,,,,,,,
Focus su Giulia e Stelvio,https://forum.quattroruote.it/threads/focus-su-giulia-e-stelvio.119603/page-3,2018-12-19 00:00:00,ROVIGOLAW1,'cerchi da 18 e pneu 4 stagioni.',"dipende ( sicuramente ) dalla ""spalla"" più alta e ( forse ) dalla mescola della gomma @bumper morgan puoi dire la misura e la marca delle gomme 4 stagioni ? con le Pirelli P7 run flat ( =spalla rinforzata ) di primo impianto ( anteriori 225/45 R18 ormai...rottamate ) l'effetto saltellamento era maggiore rispetto alle Michelin Pilot Alpin ( =termiche ) stessa misura ma NON run flat che ho adesso Vedrò a primavera il comportamento delle nuove Michelin Pilot Sport 225/40 R19 ( spalla 9 cm invece di 10 ma NON run flat ) con i cerchi pentalobo <img alt=""2018 12 8.jpg"" class=""bbCodeImage LbImage"" src=""https://forum.quattroruote.it/attachments/2018-12-8-jpg.8941/""/>",,,,,,,,,,,,,,
Audi TTS 270Cv in arrivo !,https://www.bmwpassion.com/forum/threads/audi-tts-270cv-in-arrivo.43216/page-5,2004-12-01 00:00:00,farnci1,,sono d'accordissimo però non puoi dire che la 130i è avvantaggiata come trazione soprattutto in pista dove 10 cavalli in meno ma con la 4x4 aiutano molto di più che 10 in più non potendoli scaricare in uscita di curva ! però resta molto più divertente anche se meno efficace ! cmq dovremmo parlare della TT e del confronto con la Z ! ,,,,,,,,,,,,,,
Peugeot 407 sedan cabriolet,https://www.bmwpassion.com/forum/threads/peugeot-407-sedan-cabriolet.20252/page-2,2006-01-27 00:00:00,Franzzz,,Sarei curioso di vedere chi se la compera... ,,,,,,,,,,,,,,
Nuova Note,https://forum.quattroruote.it/threads/nuova-note.75106/,2013-11-04 00:00:00,frizionante,,Ho aperto anch'io un thread su questa macchina molto bella secondo me. ,,,,,,,,,,,,,,
Nuova strategia AR,https://forum.quattroruote.it/threads/nuova-strategia-ar.122333/page-11,4 Maggio 2019 alle 12:44,?angelo0,"""Nello specifico mi sono riferito precisamente a Milan che purtroppo e' la prima citta' Italiana completamente ad accesso limitat controllato da telecamere e che va a bloccare progressivamente varie tipologie di omologazione e nel caso delle EU6b acquistate dopo il 01/01/2019 il blocco e' previsto da ottobre 2025. Nel resto d'Italia il problema al momento non sussist salvo qualche caso simile in altre citta'.""",Avevo capito che parlavi di Milano peró MIlano non é tutta l Italia.. Poi se a Milano piace farsi del male e prendersela con le macchine faccia pure...che si guardi per primisi l'industria con le fumalore chimiche e poi le Fumarole nascoste nelle case e Palazzi. Quindi le E6b avranno le bloccate tra sei anni un bel po di tempo per decidere di non comprare una E6b nel mentre i Tedeschi tornano a comprare diesel VW solo perché questi da due anni fanno spot del ritiro assicurato in caso di bloccate di questo. Mi chiedo se l'italiano si sia giocato il cervello o é piu intelligente di tutti gli altri. Io penso che molte macchine nel tempo di 6 anni sono appartenute a piu proprietari poi siamo in un momento di translazione molto incerta che tutto il cambiamento si potrebbe trasportare nel 2030 ma li avremo macchine solo elettriche in produzione ? ,,,,,,,,,,,,,,
Diesel Subaru KO!,https://forum.quattroruote.it/threads/diesel-subaru-ko.82071/page-22,2016-03-02 00:00:00,pi_greco,'Secondo vo tragitto tipo per il lavor quindi 5 giorni la settimana 4 volte al giorn sono circa 7.5 km a tratta...come lo vedete questo diese intendo ultime versioni ? Poi ovviamente sabato e domenica si gira di più. Grazie.',Lo vedo male 7.5 km sono pochi io evito i tragitti sotto i 10 o almeno allungo il percorso ma non solo per questo diesel anche se questo è più sensibile a questi problemi ,,,,,,,,,,,,,,
Fiat 500 M.Y. 2014,https://www.autopareri.com/forums/topic/26165-fiat-500-my-2014?&page=11#comments,2007-07-04 15:07:53,zoodany,,Per chi ha intenzione di acquistarla a breve c'è davvero da perderci la testa a scegliere quale colore quale allestimento quale interno ( nero o avorio ) e quali sticker applicare.. Anche perchè almeno per ora sarà difficile vedere dal vivo molte combinazioni... ,,,,,,,,,,,,,,
Tigra Twin top,https://www.autopareri.com/forums/topic/8381-tigra-twin-top,2004-08-04 14:52:51,Prestige,,Per chi ci capisce autobild.de ha fatto un confronto Tigra-206CC Clicca qui ( spero sia giusto il link ) ,,,,,,,,,,,,,,
Volkswagen: fine del sistema Pompa-Iniettore,https://www.autopareri.com/forums/topic/16122-volkswagen-fine-del-sistema-pompa-iniettore?&page=5#comments,2005-10-17 00:55:36,lust,,mi sembra che in europa i carciofi vadano forte sai com'è un conto è la ricerca ma se è fine a se stessa non porta a niente ,,,,,,,,,,,,,,
Honda non vende,https://forum.quattroruote.it/threads/honda-non-vende.111493/page-7,2017-07-31 00:00:00,BlackDM,"""S ricordiamoci però che Yaris Auris e CHR sono anche ibrid fattore che per l'ultima pesa per il 95% delle vendit un pò meno nell'Auri ancora meno nella Yaris. Vorrei vedere quante CHR piazzerebbero con il solo benzina o diesel...""","Sono d'accordo Toyota è stata brava a focalizzare l'attenzione dei consumatori su questo aspetto e lo fa proprio con la pubblicità basta vedere quella del CHR. Vogliamo parlare delle Dacia ? Il consumatore le compra perché sa che il rapporto qualità-prezzo è imbattibile io come moltissimi altri ricordo benissimo la pubblicità ...""ma vogliamo spendere molto di più ! "" Honda non pubblicizza nulla per cui inevitabilmente non cattura l'attenzione del pubblico ",,,,,,,,,,,,,,
