Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Audi A5 rottura di 2 cm plexiglass di protezione quadro strumenti (computer di bordo),https://forum.quattroruote.it/threads/audi-a5-rottura-di-2-cm-plexiglass-di-protezione-quadro-strumenti-computer-di-bordo.49854/page-3,2011-04-29 00:00:00,chepallerossi,"""non è possibile cambiarlo ma occorre sostituire l'intero quadro strumenti con un costo piuttosto elevato circa 600? (mano d'opera esclusa)""","benvenuto nel business dei ricambi ! loro ti vendono un quadro nuovo - o rigenerato - a 600 euro ( che a loro costerà 50 euro ) e si trovano tra le mani un altro quadro nuovo ( rigenerato ) dal valore commerciale di 1.200 euro a costo quasi zero dato che lo smontaggio lo paghi tu e la rigenerazione costerà a loro pochi centesimi ( è solo un pezzettino di plastica ! ) . della soddisfazione del cliente se ne fottono: sanno benissimo che per un cliente che va alla concorrenza ce ne sarà un altro che farà la strada opposta ( in questo momento da qualche parte c'è un cliente bmw incazzato per una stupidata simile che dice ""mai più bmw la prossima volta vado in audi o in mercedes"". loro lo sanno e tirano innanzi così ) . ",,,,,,,,,,,,,,
120d 2017 vs Leon fr 184cv 2018,https://forum.quattroruote.it/threads/120d-2017-vs-leon-fr-184cv-2018.118101/page-16,2018-12-18 00:00:00,Ax-80,,Quoto alosqualo. Vai da un ricambista c’è l hanno sempre lì a bella vista. Ne ho visto uno professionale ,,,,,,,,,,,,,,
minghia misà che mi pigghiarono poo_culu ???,https://www.bmwpassion.com/forum/threads/minghia-mis%C3%A0-che-mi-pigghiarono-poo_culu.120510/,2004-11-30 00:00:00,piggreco,,"http://www.castrol.com/castrol/iframe.do ? categoryId=9019119&contentId=7034714325i - 2500 cc E90- 53.000 Km:Cambio Olio e filtro segnalato dal navi il secondo dopo quello a 20.000 Km. Lavoro fatto in off. BMWMessi 6 5 lt abbondanti di lubrificante CastrolQuale che esso sia dal link di cui sopra si evince chiaramente che mi durerà oltre 20.000 Km.Ebbene il mattino dopo mi sono accorto che il bc mi è stato messo soltanto a +19.000 Km ! ! ! Siccome la durata di quest'olio che mi hanno messo non sta scritta da nessuna parte ( parlo di ""Uso e manutenzione"" ecc. ) ma siccome che se BMW mi mette dentro un Castrol mi deve fornire per forza quello ""fatto apposta"" mi mancano all'appello dai 5.000 ai 10.000 Km. di autonomia... CHISSA' COME MAI ? ? ? Edit: l'olio è il ""FORMULA SLX LL01 0W30""Edit-edit: tra l'altro mi ritrovo in fattura anche: servizio entità dei lavori= 10 euri + iva ! ! ! ( oltre al solito goccetto di liquido-radiatore antigelo per euri 1 12 +iva ! ! ! ) ma va a cagher ! ! ! Praticamente ho pagato loro il pensiero su cosa dover fare per cambiare l'olio all'auto ! ! ! Punto secondo: sono tre volte che mi lamento con ""loro"" per un difetto di ""linearità nell'erogazione"" del motore che fra 3.000 e 4.000 giri si impunta un pò Naturalmente sono sempre stato trattato con un: ""noooo ma è proprio così il suo motore è perfetto ! ! ! "" ""...una bella fava"" mi son detto io poi ogni volta...Stavolta forte del fatto che avendo messo 50 euri di VPower il motore singhiozzava più del solito non riuscendo spesso neanche a tenere il minimo ho chiesto come mai la centralina non si autoadattasse al nuovo tipo di carburante tra l'altro più idoneo al mio motore...Beh l'ATD del caso candidamente: ""il suo motore non accetta la 98 ron è stato fabbricato per la 95 ron..."" ed io con faccia dubbiosa: ""ma è sicuro: io ho messo la 98 ron perchè ero convinto che fosse l'ideale"" e lui: "" no no questo motore come per esempio quello del 335i sono fatti per funzionare con benzina magra per inquinare e consumare di meno"" ! ! ! Così detto è riuscito a sbolognarmi ben bene...Secondo voi adesso io cosa dovrei fare e per la scadenza dell'olio e per il difetto del motore ( centralina ? ) ? ? ? ",,,,,,,,,,,,,,
Alfa Romeo  Future Models,https://www.autopareri.com/forums/topic/17769-alfa-romeo-future-models,2006-01-02 02:22:05,ItalianDriver,,A parte le notizie su 159 Brera e Spider tutte le altre notizie le vedo spostate di un anno in piu... ,,,,,,,,,,,,,,
Piani per le future Maserati,https://forum.quattroruote.it/threads/piani-per-le-future-maserati.40595/,2011-03-01 00:00:00,pilota54,,Si come ha detto Sedici2008. Ecco la notizia più recente datata oggi 28/2/2011: http://www.asca.it/news-FIAT__EX_BERTONE__PROPOSTA_FIOM_SI_DISCUTERA__IL_16_MARZO-994531-ORA-.html ,,,,,,,,,,,,,,
RESTAURO 356: I FONDI!,http://www.porschemania.it/discus/messages/10550/114284.html?1130842552,2005-09-28 08:42:00,herbie,,A me interessano moltissimo questi articoli soprattutto se ben corredati dalle foto. Purtroppo rendono evidente quanto lavoro ci sia da fare per restaurare secondo coscienza.,,,,,,,,,,,,,,
Fiat Bravo,https://www.bmwpassion.com/forum/threads/fiat-bravo.32580/page-14,2006-05-19 00:00:00,Kixolo,,Beh a 21.000 con il V12 della 599 mi sembra altino ! ! ! ,,,,,,,,,,,,,,
in BMW hanno deciso di fallire,https://www.bmwpassion.com/forum/threads/in-bmw-hanno-deciso-di-fallire.79481/page-5,2008-06-22 00:00:00,gianse,,Sostengo da anni che una delle motivazioni principali della crisi di settore sia dovuta ai venditori che a prescindere dall'educazione capacità di vendita e serietà NON CONOSCONO IL PRODOTTO perchè non sono appassionati di macchine. Questo purtroppo è estendibile agli operatori tecnici che lavorando nel settore purtroppo constato spesso. Ma il mondo gira e non cambierà mai nulla: chi si promette di non comprare più BMW o Audi alla fine ritornerà comunque è una ruota che gira.. e sarà sempre così. ,,,,,,,,,,,,,,
Alfa Romeo 8C Competizione 2006,https://www.autopareri.com/forums/topic/19573-alfa-romeo-8c-competizione-2006?&page=10#comments,2006-09-14 14:06:26,nnaklepj,,non è che non mi vada bene il motore ferrari -maserati non mi và bene così come è nel cofano di un alfa romeo era più accettabile magari con il compressore oppure era l'occasione per lanciare il multiair e invece no. Non mi venite a parlare di notevole peso in più perchè in sè per sè il peso non è elevato dato che un eaton per un 4000 cc pesa da solo 12 kg. ,,,,,,,,,,,,,,
FIAT 5oo Circle Club,https://www.autopareri.com/forums/topic/26184-fiat-5oo-circle-club?&page=3#comments,2007-12-05 11:11:24,circlejerk,,la macchina perfetta per me ! ha anche i sedili in pelle... ,,,,,,,,,,,,,,
Difficoltà avviamento Brera,https://forum.quattroruote.it/threads/difficolt%C3%A0-avviamento-brera.119189/,2018-11-02 00:00:00,Francesco882,,Buongiorno a tutti stamattina esco di casa giornata piovosa ma non fredda metto in moto e sento che l'auto stenta ad accendersi...ma tengo il pulsante start premuto e alla fine mi va in moto. Nel pomeriggio fuori dall'ufficio mi capita di nuovo: ho dovuto tener premuto il pulsante di accensione per parecchi secondi prima che mi si accendesse il motore. La batteria è abbastanza nuova e il motorino d'avviamento sembra girare normalmente solo che la macchina stenta ad andare in moto. Idee ? ,,,,,,,,,,,,,,
Quali motivazioni vi hanno fatto acquistare la cayenne?,http://www.porschemania.it/discus/messages/22971/547304.html?1300717261,2011-02-23 03:09:00,robzo,,scusa tiziano il test dell'alce e' 60 kmh non 70 ( 4 ruote prova su strada 2801 del maggio 2003 ) ,,,,,,,,,,,,,,
Land Rover Discovery Sport 2015,https://www.autopareri.com/forums/topic/56141-land-rover-discovery-sport-2015?&page=10#comments,2015-04-09 21:43:03,_reqUiem_,,Bella macchina veramente mi fa voglia ,,,,,,,,,,,,,,
Civic Type R 2017,https://forum.quattroruote.it/threads/civic-type-r-2017.110133/page-4,2017-04-25 00:00:00,albelilly,'Chi fa fatica ad arrivare alla fine del mese non ci pensa neanche ad una Type R nuova...e neanche a qualsiasi auto nuova. Comunqu constato che anche questo thread è andato in vacca... Avanti cosí.',si vabbè andato in vacca.... non esagerare ! Si tratta semplicemente di un discorso che partendo dalla type R si sviluppa considerando oltre che l'aspetto squisitamente tecnico anche quello economico che non credo sia da sottovalutare. ,,,,,,,,,,,,,,
Alfa Romeo Giulietta M.Y. 2016,https://www.autopareri.com/forums/topic/60562-alfa-romeo-giulietta-my-2016?&page=61#comments,2017-09-18 11:18:55,gpat,,Phase out parliamone... in phase out ci sarà la Punto. Questa fino a tutto il 2019 secondo me resterà. Comunque tutto ok tranne per il fatto che quelle che si vedranno in giro saranno molto più povere. Immagino non vogliano pestare i piedi troppo a Tipo che è più profittevole. ,,,,,,,,,,,,,,
Mondiale F.1 - GP d'Italia 2018,https://forum.quattroruote.it/threads/mondiale-f-1-gp-ditalia-2018.118133/page-5,2018-08-31 00:00:00,pilota54,,Di nuovo Vettel davanti Kimi a 2 decimi. Poi Hamilton attaccato al finnico. ,,,,,,,,,,,,,,
pubblicità classe G,https://www.autopareri.com/forums/topic/22189-pubblicit%C3%A0-classe-g,2007-02-19 10:26:29,Albizzie,,solo a me non piace ? già chi sale su 'sti cosi si crede un dio su 4 ruote se gli facciamo credere che possono sfondare anche i muri non si fermano più ,,,,,,,,,,,,,,
Installazione nuova utenza condominio per wall box in garage,https://www.forumelettrico.it/forum/topic5610.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-05-12 11:39:00,selidori,,Purtroppo è un argomento delicato.La legge direbbe che non può opporsi ( salvo rarissimi casi come ad esempio vincoli architettonici/storici ) ma in verità è una di quelle cose che può diventare cavilli infiniti e rinfacci eterni.Dai una lettura a quanto l'argomento è stato trattato ( lo so sono tante pagine ma ci vuole pazienza ) :post45984.htmlpost25925.htmlpost4569.html,,,,,,,,,,,,,,
Audi A1 2011,https://www.autopareri.com/forums/topic/37039-audi-a1-2011?&page=88#comments,2010-09-18 16:48:51,A.Masera,,"vista oggi... peggio del previsto ! ! ! A parte il prezzo FOLLE ( cerchi da 16"" niente pelle niente automatico niente di niente 23.000 o 26.000 Euro ) l' abitabilità interna è scarsissima larga come la mia 500 e probabilmente meno areosa sbalzo posteriore orribile e totalmente assurdo porta via solo spazio all' abitacolo... totalmente anonima. per quella somma mi prendo o una TT usata o una Giulietta ( e pure ben accessoriata ) ",,,,,,,,,,,,,,
Legge di stabilità..ecco perché Renzi si definisce rottamatore,https://www.bmwpassion.com/forum/threads/legge-di-stabilit%C3%A0-ecco-perch%C3%A9-renzi-si-definisce-rottamatore.243850/page-26,2008-01-16 00:00:00,giannimpower,'Scusate sapete a quanto ammonta la multa in caso di ritardo pagamento bollo? 4% del dovuto per max 1 anno di ritardo?',Legge di stabilità..ecco perché Renzi si definisce rottamatoreSì più o meno come dici tu..Se la tua scadenza di bollo é faccio un esempio dicembre 2014 che deve essere pagato entro gennaio 2014 se tu lo paghi entro gennaio 2015 paghi una sanzione minima forse anche meno del 4%..quindi se nel 2015 devi pagare il bollo della macchina visto che si paga con un anno in anticipo entro gennaio 2016 sei sempre in tempo per pagare con una minima sanzione.. ,,,,,,,,,,,,,,
Crossland gpl,https://forum.quattroruote.it/threads/crossland-gpl.118556/,2018-09-26 00:00:00,Tommino15,,Grazie ,,,,,,,,,,,,,,
Audi A4 e A4 Avant 2016,https://www.autopareri.com/forums/topic/58750-audi-a4-e-a4-avant-2016?&page=33#comments,2015-07-22 13:41:25,nicogiraldi,,primo listino italiano ( parziale nelle motorizzazioni / abbinamenti drivetrain ) credo a fine settembre 2015. in zentrum presentata ad autunno inoltrato nel corso del 16 aumento quantità motorizzazioni ,,,,,,,,,,,,,,
Truffato da concessionaria BMW,https://www.bmwpassion.com/forum/threads/truffato-da-concessionaria-bmw.157479/page-4,2007-11-06 00:00:00,labrie_it,,come ti stai muovendo ? ormai mi hai messo curiosità ,,,,,,,,,,,,,,
997 GTS vs GT3 ?,http://www.porschemania.it/discus/messages/10548/744334.html?1448270550,2015-11-22 14:53:00,robbi,Andrea.... poi alla fine che ti sei preso...... O hai rinunciato ? ,Andrea \xe8 di poche Paorole ma quando parla sono pesanti e seguite da fatti top ! robbi,,,,,,,,,,,,,,
Alfa Romeo 4C 2013,https://www.autopareri.com/forums/topic/56324-alfa-romeo-4c-2013?&page=1117#comments,2017-05-18 10:41:32,Ospite,,Ahahahahah beh dai basta mettere il telaietto posteriore davanti e viceversa. ,,,,,,,,,,,,,,
Alfa Romeo Stelvio 2017,https://www.autopareri.com/forums/topic/62477-alfa-romeo-stelvio-2017?&page=100#comments,2017-02-16 08:16:29,dbing,,Mi permetto di aggiungere alcune informazioni collaterali che penso i colleghi presenti non abbiano evidenziato.. e se fosse.. chiedo venia per la ripetizione. Seduta - posizione di guida: durante la prova in pista non si ebbe la possibilità di poter eseguire una regolazione fine per via dei tempi serrati. Inoltre la presenza del casco con appoggiatesta standard non consentiva un corretto appoggio delle spalle. Nonostante questo il feeling di guida è stato quasi immediato ovvero già alla terza curva si aveva la percezione di pieno controllo e sicurezza così da potersi spingere ad affrontare curve ( come ad esempio la n.26 ) oppure il piccolo cavatappi oppure lo scollinamento cieco.. con totale disinvoltura. Successivamente ( parlo del mio gruppo di lavoro ) in tutta tranquillità si è potuto apprezzare e valutare con calma il modello di Stelvio in esposizione. Quest'ultimo non presentava gli interni del First Edition bensì un allestimento sportivo che comprende i sedili della Giulia Veloce Ebbene con tali sedili ho con calma eseguito la mia personale regolazione.. dovrei avere anche una foto al riguardo... in cui ho trovato il perfetto feeling a livello di posizione seduta contenimento ergonomia... il tutto estremamente simile a Giulia ,,,,,,,,,,,,,,
Fiat Bravo (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/23380-fiat-bravo-topic-ufficiale-2007?&page=133#comments,2007-11-05 21:27:08,Betha23,,è proprio il meccanismo che è diverso dalla Gpunto per esmpio...... ed è simile alla Stilo-Ypsilon-Punto2. LO si capisce attivando il city con lo sterzo girato..... la Gpunto diventa subito morbido la bravo attende che tu riallinei lo sterzo ,,,,,,,,,,,,,,
Nuovo SKYACTIV-G benzina 2.0 165 cv...,https://forum.quattroruote.it/threads/nuovo-skyactiv-g-benzina-2-0-165-cv.77167/,2013-04-24 00:00:00,melego73,"...e ormai quella è la via intrapresa; non ci sono solo i tsi: stanno seguendo un pò tutti.... S ma poter prendere una via più ""leggera"" senza risentirne troppo e senza: 1) Turbine 2) Iniettori 3) Batterie al litio ecc ecc... sarebbe una benedizione. E se la Mz3 a benzina peserà sui 1200 kg penso che i consumi saranno ottimi e le prestazioni notevoli (seppur in ambito di compromesso). '...e ormai quella è la via intrapresa; non ci sono solo i tsi: stanno seguendo un pò tutti.'",gli iniettori ci sono sempre da quando esiste l'inizione elettronica puoi evitare la turbina facendo un buon sistema di fasatura variabile come Ford ha fatto qualche anno fa sui 1800cc a benzina ( gran motore ) . Inoltre un sistema tipo kers di F1 dovra' per forza entrare nella produzione di serie in quanto l'ausilio di un motore elettrico nelle accelerazioni e' fondamentale per ridurre drasticamente i consumi. ,,,,,,,,,,,,,,
Sondaggi e questionari vari sulla mobilità elettrica,https://www.forumelettrico.it/forum/voglio-capire-come-funziona-la-mobilita-elettrica-t5433-20.html?sid=8b8d4eb4641d5d32a257dae81f149e26&sid=8b8d4eb4641d5d32a257dae81f149e26,2018-01-23 18:37:00,claralinda,,Salve a tutti ! Sto completando il mio percorso di studi con una tesi sulla mobilità elettrica. E sto mettendo assieme un po' di info da qualche mese.Vorrei capire quali possono essere quelle utili da condividere in un sito web.Magari per condividerele su un minisito che aggreghi e rimandi a diverse realtà.Grazie a tutti coloro che compileranno il piccolo questionario qui sotto ! ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ https://claralinda.typeform.com/to/gzv4hbSe avete suggerimenti postatemeli pure. Grazie ! ,,,,,,,,,,,,,,
Mondiale F.1 - GP d'Italia 2018,https://forum.quattroruote.it/threads/mondiale-f-1-gp-ditalia-2018.118133/page-16,2018-09-02 00:00:00,pilota54,"""Quanta mediocrità in Vettel. E' partito secondo e alla roggia ha provato ad attaccare Raikkonen prestando il fianco ad Hamilton che ovviamente ha attaccato e Vettel provando una difesa impossibile ha avuto la peggio.""","Esatto è proprio quello che è avvenuto. Vettel forse non si è neanche accorto che Ham lo stava attaccando a destra quando è dietro a Kimi perde la testa e lo faceva anche con Webber ( ma gli andava sempre bene... ) . Appena ha visto che Lewis lo stava superando aveva già impostato la curva con traiettoria ""normale"" come se Ham non ci fosse e lo ha toccato però si è girato lui. Per me colpa sua al 100% ma nessuna penalizzazione perchè è stata una sua semplice caxxata che non ha danneggiato Ham anzi gli ha spianato la strada per contrastare Raikkonen. Se dietro Kimi fosse rimasto lui le Ferrari se ne sarebbero andate a fare doppietta. ",,,,,,,,,,,,,,
Lancia Delta Facelift (Topic Ufficiale - 2011),https://www.autopareri.com/forums/topic/27109-lancia-delta-facelift-topic-ufficiale-2011?&page=828#comments,2010-02-26 14:12:12,Edolo,,Ottimo. Mi chiedevo perché non li avessero ancora proposti. ,,,,,,,,,,,,,,
Nuovi crashtest Euroncap: Alfa 159 5 stelle,https://www.bmwpassion.com/forum/threads/nuovi-crashtest-euroncap-alfa-159-5-stelle.19621/,2004-07-13 00:00:00,Vegeta330,'ma io dico sempre... chi se ne frega dei pedoni?? che guardino prima di attraversare no ',E' notizia di oggi l'ottimo risultato nel crash-test Euroncap per l'Alfa 159. Faccio i miei complimenti all'Alfa per l'ottimo risultato ( peraltro raggiunto anche dalla nostra E90 ) colgo l'occasione per alcune considerazioni personali: La 159 è un'auto dal design stupendo con un telaio molto valido e a mio avviso anche con interni piacevoli e di buona qualità. L'errore che è stato commesso alla nascita a mio avviso è dovuto al fatto che tutti ( alfisti e non ) hanno concentrato il confronto con la concorrenza considerando solo la BMW serie 3 ovvero l'auto leader del segmento. Rispetto a questa pesa di più ( non moltissimo in realtà sulle bilancie delle riviste cede 90kg effettivi a pari versione ) ha un rendimento della trasmissione peggiore e una aereodinamica non così evoluta. Ma stiamo parlando della vettura che domina meccanicamente il segmento ( BMW E90 ) una spanna sopra a tutte. Un conto è dire che la BMW è meccanicamente migliore ( peraltro come handling se la giocano ad armi pari ) e un conto è dire che la 159 fa schifo ci passa parecchia differenza. Vogliamo considerare le varie Audi A4 Merceds classe C Saab 9-3 ? Rispetto a queste la differenza di peso è irrilevante le prestazioni e i consumi sono molto vicini ( mi riferisco alle versioni diesel 95% delle vendite ) anzi forse è leggermente in vantaggio l'Alfa. E il comportamento stradale è decisamente più divertente e piacevole. Mi chiedo non sarà l'atteggiamento di molti Alfisti spacconi che si è ritorto contro ? Perchè non portare rispetto agli avversari soprattutto se come nel caso di BMW sanno fare auto ottime ( anche se come design ultimamente non incontrano più i miei gusti ) ? Portare rispetto agli altri significa anche riceverlo e la 159 è sicuramente un'auto con molte qualità e che merita rispetto perchè non mettere da parte i campaninilismi ogni tanto e non provare a discutere sulle qualità delle auto anzichè sui difetti ? Carlo Cavicchi appassionato giornalista di auto dice che viviamo in una società di mediocri dove anzichè enfatizzare le qualità si sottolineano i demeriti. Non sarà che ha ragione ? ,,,,,,,,,,,,,,
Fiat Bravo (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/23380-fiat-bravo-topic-ufficiale-2007?&page=83#comments,2007-04-28 21:48:39,brish,,"Trovo che sia davvero una bella auto sono salito a bordo della Sport e mi sono positivamente stupito del livello qualitativo generale davvero oltre ogni mia previsione ( sarà che normalmente sono un po' prevenuto nei confronti delle fiat ) ... Ecco le foto che ho fatto: qui due visuali esterne http://img404.imageshack.us/img404/677/fiatbravosportmultijetjy6.jpg http://img404.imageshack.us/img404/9048/fiatbravosportmultijetrnu2.jpg ed ecco qui uno zoom sugli scarichi cromati e sui cerchi da 18"" http://img155.imageshack.us/img155/9910/fiatbravosportmultijetsfy3.jpg http://img404.imageshack.us/img404/8238/fiatbravosportmultijet2ki2.jpg e infine gli interni che mi sembravano quelli di una granturismo ! Davvero belli si sta comodissimi e trasmettono uno spiccato senso di sportività ! http://img177.imageshack.us/img177/9409/fiatbravosportmultijetpzk6.jpg http://img404.imageshack.us/img404/3199/fiatbravosportmultijetinw8.jpg tra l'altro il tachimetro che arriva a 260 è molto scenografico http://img177.imageshack.us/img177/5143/fiatbravosportmultijetcsr2.jpg L'unico appunto sta nel poggiabraccia che abbinato ai sedili sportivi contenitivi risulta del tutto inutile perchè appoggiarci il gomito è scomodissimo ! Per il resto è davvero un'ottima auto peccato che per averla in versione sport devi sceglierla turbodiesel... A quando qualche bel benzina sportivo ? ? ",,,,,,,,,,,,,,
"Problema ""DFF"" jeep cherokee",https://forum.quattroruote.it/threads/problema-dff-jeep-cherokee.119307/,2018-11-10 00:00:00,ziosante,,Si pronta consegna portata questa mattina il venditore visto che l'officina è chiusa mi ha riempito il serbatoio dell'adblue mi fa notare che la spia è sparita ma dopo pochi km si ripresenta anche se negli avvisi non è presente il problema mah e pensare che ho dato in permuta una macchina perfettamente funzionante e in cambio.... ,,,,,,,,,,,,,,
Reparto Esperienze Reparto Sperimentazione Centro Stile: l'Alfa lascia Arese,https://www.autopareri.com/forums/topic/31318-reparto-esperienze-reparto-sperimentazione-centro-stile-lalfa-lascia-arese?&page=4#comments,2009-03-27 08:24:08,markos74,,"Una curiosità: ma i designer de CS ""effettivi a Torino"" continuano ad occuparsi di Alfa ( cioè hanno ""solo"" cambiato sede ) o son stati proprio destinati allo stile Fiat/Lancia ? ? ? Comunque mi spiace davvero per il CS ho avuto il piacere di visitarlo e la sana passione che si respirava tra quelle mura ti avvolgeva da subito... Speriamo vivamente così come per il Museo che sia solo una cosa temporanea... ",,,,,,,,,,,,,,
Ciao ragazzi chiedo una opinione vorei prendere una Bmw 320d Eletta 163 cv dell' 2007 sec voi,https://forum.quattroruote.it/threads/ciao-ragazzi-chiedo-una-opinione-vorei-prendere-una-bmw-320d-eletta-163-cv-dell-2007-sec-voi.117662/,2018-07-28 00:00:00,Suby01,'Il 163 cavalli è M47 misto ghisa alluminio (N47 tutto alluminio potenze 116-143-150-177-184 cv). Su M47 163 cavalli occhio alla turbin parte spesso e volentieri causa cattiva manutenzione (filtro vapori olio che nessuno cambia mai e kit tagliandi presi in internet dai soliti furbi che vogliono mostrare di avere un’auto che non possono permettersi di mantenere). Tra l’altro quella serie è pre restylin direi la 3er meno riuscita degli ultimi 20 anni (infatti fecero il restyling di gran corsa dopo nemmeno tre anni); ha un assetto standard non all’altezza del marchio (lo Sport è decente quel motore è ruvido ed ha un turbo lag fastidioso. Personalmente non la vorrei manco in regalo. A dimenticav volano bimassa che lascia alquanto a desiderar fa a gara con la turbina per rompersi. Se proprio devi prenderl cercala automatic basta che attorno ai 100.000 km il vecchio proprietario ci abbia sostituito l’olio ATF (saranno 300-400 euro di lavoro ogni 100.000 k con il manuale ti parte un millino ogni frizione che cede per colpa del bimassa).',Certo che potevi essere un po' più preciso... ,,,,,,,,,,,,,,
Nuovo Arrivo,https://www.bmwpassion.com/forum/threads/nuovo-arrivo.333276/,2018-06-23 00:00:00,fedehal,,Ciao a tutti sono un nuovo iscritto al forum e anche grazie a queste pagine ho acquistato la mia prima BMW una X4 F26.Un saluto a tutti e a presto ! ,,,,,,,,,,,,,,
Lancia Delta Facelift (Topic Ufficiale - 2011),https://www.autopareri.com/forums/topic/27109-lancia-delta-facelift-topic-ufficiale-2011?&page=60#comments,2008-02-08 15:29:58,Cosimo,,fari posteriori full led ( posizione e stop stesso led indicazione a parte ) retronebbia e retromarcia in fanale nel paraurti assieme al catadiottro tipo bravo ma non gli stessi. ,,,,,,,,,,,,,,
Nuova Kia Rio 2011,https://forum.quattroruote.it/threads/nuova-kia-rio-2011.53302/page-90,2012-03-19 00:00:00,Leomon,"'Per Leomon: Il motivo è semplicissimo. La Picanto è una bell ma normale cityca nel senso che costa il giust allineata ai concorrenti. Ma la Rio n offre molto di più dei concorrenti. I ad esempi ero partito deciso a comprare una Picant ma quando ho visto che per equipaggiarla come volevo io occorrevano non meno di 10.000 eur allora ho puntato decisamente sulla Rio. Infatti quand in sede di preliminar fatti i conti dissi al concessionario che non mi conveniva comprare la Picant questo mi ha detto:"" Lei ha ragion ma per ora la Kia preferisce spingere la Rio facendo un"" prezzaccio"". Or dopo più di 4000 km con la mia !.2 LX posso dire di avere comprato una signora macchin peraltro ammiratissima da tutti quelli che la vedono. Saluti'",per curiosità preventivi alla mano quant' era la differenza ? ,,,,,,,,,,,,,,
Basta cambio macchina. (this is the end),https://forum.quattroruote.it/threads/basta-cambio-macchina-this-is-the-end.103418/page-12,2016-04-09 00:00:00,elancia,,Oggi dedicato a concessionario BMW gentilissimo devo dire. Riporto in room Bmw le sensations. Peccato che alla mogliettina pare piccola la Active e la Gran Tourer è troppo nuova per prezzi umani. PROPRIO UN PECCATO ! ,,,,,,,,,,,,,,
WRC 2019 - Tour de Corse,https://forum.quattroruote.it/threads/wrc-2019-tour-de-corse.121658/page-2,2019-03-30 00:00:00,mani in alto,,Purtroppo Neuville non ha avuto finora la freddezza che serve per controllare al meglio senza sbagliare nulla certo 3 ps sono poche ma con lui non me la sento di dare nulla per scontato. ,,,,,,,,,,,,,,
Nuovo arrivo....Mazda2,https://www.autopareri.com/forums/topic/29536-nuovo-arrivomazda2?&page=3#comments,2008-07-14 16:37:28,Arcy79,,e che ci vuoi fare ad una certa età i riflessi non sono più quelli di una volta e non solo quelli:mrgreen: p.s.auguri per la nuova arrivata davvero molto carina ) ,,,,,,,,,,,,,,
VOLANTE SPORTIVO,http://www.porschemania.it/discus/messages/502415/308894.html?1205234374,2007-11-23 13:32:00,emmeci62,,Stefano l'ho presa originale da un porschemaniaco. A loro ho detto per evitare problemi con la garanzia che me l'ha regalata un amico che l'aveva acquistata erroneamente per un 993. mc,,,,,,,,,,,,,,
Prova Quattroruote della Civic,https://forum.quattroruote.it/threads/prova-quattroruote-della-civic.110306/page-12,2017-05-08 00:00:00,albelilly,'Zeperfs sono media tra varie testate. La mia su QR 8.2 su Zeperfs 8.6 o 8.5 . ',si tratta comunque di decimali dipende anche dal tester che ha fatto i rilevamenti. E comunque è il feeling alla guida che secondo me è è ben più importante dei dati cronometrici. Pur spiccando sulla carta notevoli performance non credo che il 1 0 possa competere come riposta silenziosità e piacere di guida col 1 5 a 4 cilindri. ,,,,,,,,,,,,,,
Colonnina EVAD Fast Conad Modena MO Via Antonio Pignedoli 60,https://www.forumelettrico.it/forum/colonnina-fast-conad-modena-mo-via-antonio-pignedoli-60-t2782-10.html?sid=93bd03be31bf59c610997a0e3f52f25b&sid=93bd03be31bf59c610997a0e3f52f25b,2018-12-30 18:36:00,marco,,Mali di gioventù suppongo. Forse sarai stato il primo a passare con la Zoe ed avrai fatto il collaudatore. Al prossimo passaggio andrà meglio ( o perlomeno si spera ) ,,,,,,,,,,,,,,
Consumi/prestazioni Seat Leon FR 184 DSG,https://forum.quattroruote.it/threads/consumi-prestazioni-seat-leon-fr-184-dsg.110420/,2017-05-15 00:00:00,miago77,,Quando il motore si slegherá sui 17 o 18 dovresti starci andando tranquillo. Anch'io ieri facendo una tirata di 40km praticamente un rettilineo extraurbano con limite dei 70 ho fatto la media dei 24 ! Però girando normalmente sto sui 18. Facendo l'asino ho anche fatto i 13 ,,,,,,,,,,,,,,
Fiat Bravo,https://www.bmwpassion.com/forum/threads/fiat-bravo.30330/page-4,2004-11-22 00:00:00,Roger84,"""se leggi le prove di alcune Alf scrvino proprio che si tende a toccare i tasti del clima quando si mette la terza e credo anche la quinta non l'ho detto i riferisco le osservazioni fatte da altri durante dei test e cmq non è difficile da immaginare vedendo la distanza fra cambio e clima""",se leggi le prove di alcune Alfa scrvino proprio che si tende a toccare i tasti del clima quando si mette la terza e credo anche la quinta non l'ho detto io riferisco le osservazioni fatte da altri durante dei teste cmq non è difficile da immaginare vedendo la distanza fra cambio e clima ,,,,,,,,,,,,,,
